episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,22.0,5.708767921792424,-1.1543325813899346,115.07495275946451,30.0,1.0,8,1.0,False,True,1.5808258129931954,1,45.933328898930526,4253.759,in_progress,0.0
120,23.0,5.684978128819166,-1.1131967724552516,116.01195249481506,30.0,0.3333333333333333,6,1.0,False,True,1.6841527337380005,1,45.933328898930526,4253.782,in_progress,0.0
120,24.0,5.658493542669902,-1.0789986593106151,118.11630963648167,-30.0,0.3333333333333333,0,1.0,False,True,1.776729625091836,1,45.933328898930526,4253.883,in_progress,0.0
120,25.0,5.637601323962947,-1.0539923102834974,120.31195688743551,0.0,0.3333333333333333,3,1.0,False,True,1.8459429026870706,1,45.933328898930526,4253.958,in_progress,0.0
120,26.0,5.616618529532499,-1.029078243671279,121.74126210439711,30.0,0.3333333333333333,6,1.0,False,True,1.9150676686289194,1,45.933328898930526,4254.027,in_progress,0.0
120,27.0,5.594336407820308,-1.0070898482888584,123.52421913619956,-30.0,0.3333333333333333,0,1.0,False,True,1.979821249555128,1,45.933328898930526,4254.09,in_progress,0.0
120,28.0,5.577233460464891,-0.9895601692581233,124.65532672307349,0.0,0.3333333333333333,3,1.0,False,True,2.0307864848236212,2,45.933328898930526,4254.162,in_progress,0.0
120,29.0,5.561735566085673,-0.9734498322018471,125.52722573673572,-30.0,0.6666666666666666,1,1.0,False,True,2.0774059127903257,2,45.933328898930526,4254.227,in_progress,0.0
120,30.0,5.543006457795919,-0.9516772448395479,126.15442773500907,30.0,1.0,8,1.0,False,True,2.138204857024193,2,45.933328898930526,4254.286,in_progress,0.0
120,31.0,5.517109241205441,-0.9226381514423155,126.99620257276003,-30.0,0.3333333333333333,0,1.0,False,True,2.220208346784067,2,45.933328898930526,4254.357,in_progress,0.0
120,32.0,5.4914469799462635,-0.8938199650764985,127.80033350117792,-30.0,0.3333333333333333,0,1.0,False,True,2.3015502411560367,2,45.933328898930526,4254.421,in_progress,0.0
120,33.0,5.466822868188328,-0.8641285272328281,128.14728466226367,-30.0,1.0,2,1.0,False,True,2.383549483194131,2,45.933328898930526,4254.497,in_progress,0.0
120,34.0,5.444372569616757,-0.8309608973204364,127.4163998070432,-30.0,1.0,2,1.0,False,True,2.4701153147860984,2,45.933328898930526,4254.557,in_progress,0.0
120,35.0,5.419873282894541,-0.7855790433508114,125.46361601474601,-30.0,0.3333333333333333,0,1.0,False,True,2.582369534332505,2,45.933328898930526,4254.628,in_progress,0.0
120,36.0,5.403773914269464,-0.7430930585984427,122.73864228777249,0.0,0.3333333333333333,3,1.0,False,True,2.6828057508375216,2,45.933328898930526,4254.694,in_progress,0.0
120,37.0,5.393235740946053,-0.7106075166943924,120.58933065416923,30.0,0.3333333333333333,6,1.0,False,True,2.755714213055794,2,45.933328898930526,4254.755,in_progress,0.0
120,38.0,5.382500339638596,-0.6859819422953689,119.79125511457246,30.0,0.6666666666666666,7,1.0,False,True,2.81390704007247,2,45.933328898930526,4254.814,in_progress,0.0
120,39.0,5.371387069661093,-0.6640441946562381,119.48481539174676,30.0,0.3333333333333333,6,1.0,False,True,2.8673981645452264,2,45.933328898930526,4254.889,in_progress,0.0
120,40.0,5.356392229366203,-0.6424073820858983,120.08055814742387,-30.0,0.6666666666666666,1,1.0,False,True,2.9244506421280394,2,45.933328898930526,4254.952,in_progress,0.0
120,41.0,5.33848107747711,-0.6159930593176028,120.6083533161729,0.0,0.3333333333333333,3,1.0,False,True,2.993680413407652,2,45.933328898930526,4255.026,in_progress,0.0
120,42.0,5.316720942423591,-0.5844322193241597,121.23094755694356,-30.0,0.3333333333333333,0,1.0,False,True,3.0767812419762475,2,45.933328898930526,4255.094,in_progress,0.0
120,43.0,5.298069728673374,-0.5533543855743801,121.21781352469581,-30.0,0.3333333333333333,0,1.0,False,True,3.1556547177292185,2,45.933328898930526,4255.158,in_progress,0.0
120,44.0,5.285801121801084,-0.5220083986521561,119.82982035096589,30.0,0.3333333333333333,6,1.0,False,True,3.228241668986722,2,45.933328898930526,4255.219,in_progress,0.0
120,45.0,5.275406925526701,-0.4973338519013416,119.02088054672885,-30.0,1.0,2,1.0,False,True,3.2861642015872135,2,45.933328898930526,4255.291,in_progress,0.0
120,46.0,5.262605936600028,-0.4689112152005718,118.3609822552123,0.0,1.0,5,1.0,False,True,3.3537667192350717,3,45.933328898930526,4255.356,in_progress,0.0
120,47.0,5.245694026185401,-0.4251331502823675,116.95555579938184,-30.0,0.3333333333333333,0,1.0,False,True,3.454905325450339,3,45.933328898930526,4255.421,in_progress,0.0
120,48.0,5.230883911764186,-0.3816908667164428,115.43486946864903,30.0,1.0,8,1.0,False,True,3.5531684637263825,3,45.933328898930526,4255.484,in_progress,0.0
120,49.0,5.2151675360823235,-0.33564470012408876,114.10454149286342,0.0,0.3333333333333333,3,1.0,False,True,3.6573411476347193,3,45.933328898930526,4255.544,in_progress,0.0
120,50.0,5.199371114387779,-0.2875836501175653,112.88529005177607,0.0,0.3333333333333333,3,1.0,False,True,3.765425207126552,3,45.933328898930526,4255.626,in_progress,0.0
120,51.0,5.184520472841704,-0.24651750530827884,112.35524824224858,0.0,0.6666666666666666,4,1.0,False,True,3.8592193440095195,3,45.933328898930526,4255.7,in_progress,0.0
120,52.0,5.167957394898695,-0.19981738754388112,111.78235742351065,0.0,0.3333333333333333,3,1.0,False,True,3.9640314348481835,3,45.933328898930526,4255.758,in_progress,0.0
120,53.0,5.158065343870466,-0.16970557673997239,111.28884841031177,30.0,1.0,8,1.0,False,True,4.02855928713252,3,45.933328898930526,4255.825,in_progress,0.0
120,54.0,5.139291083303248,-0.12920712512825117,111.90765165972003,0.0,0.6666666666666666,4,1.0,False,True,4.124909521518893,3,45.933328898930526,4255.89,in_progress,0.0
120,55.0,5.11997587114568,-0.08949669282198039,112.64168625059924,30.0,0.6666666666666666,7,1.0,False,True,4.2204412568603935,3,45.933328898930526,4255.95,in_progress,0.0
120,56.0,5.09685163117685,-0.04669163779471311,113.73860741782026,30.0,1.0,8,1.0,False,True,4.326102925408887,3,45.933328898930526,4256.028,in_progress,0.0
120,57.0,5.068135029544356,-0.001628503116183816,115.62402622718658,30.0,0.6666666666666666,7,1.0,False,True,4.4424348507887155,3,45.933328898930526,4256.075,in_progress,0.0
120,58.0,5.034321048034104,0.039326406267058994,118.58000740754326,30.0,0.3333333333333333,6,1.0,False,True,4.557153826976127,3,45.933328898930526,4256.154,in_progress,0.0
120,59.0,4.997087981575829,0.07955010508657254,121.68545767407703,30.0,1.0,8,1.0,False,True,4.674513346043116,4,45.933328898930526,4256.192,in_progress,0.0
120,60.0,4.956406758392806,0.11381737247890861,125.50799158985896,30.0,0.3333333333333333,6,1.0,False,True,4.784939219516437,4,45.933328898930526,4256.288,in_progress,0.0
120,61.0,4.913954937769923,0.1430262220554664,129.60191033946091,-30.0,0.6666666666666666,1,1.0,False,True,4.888127439664075,4,45.933328898930526,4256.339,in_progress,0.0
120,62.0,4.8697320288667365,0.17104340573441484,133.35789166681255,-30.0,0.3333333333333333,0,1.0,False,True,4.991188715164754,4,45.933328898930526,4256.43,in_progress,0.0
120,63.0,4.830403670229848,0.19834057826067797,135.7862513048867,-30.0,1.0,2,1.0,False,True,5.0872212434151285,4,45.933328898930526,4256.494,in_progress,0.0
120,64.0,4.79672407766245,0.22385430880740542,136.95207354893134,-30.0,1.0,2,1.0,False,True,5.173390531182225,4,45.933328898930526,4256.544,in_progress,0.0
120,65.0,4.758204931150601,0.25674742844680337,137.39648623600525,-30.0,1.0,2,1.0,False,True,5.278769649208705,4,45.933328898930526,4256.625,in_progress,0.0
120,66.0,4.71287118971401,0.30522932938855474,136.2721059905729,-30.0,1.0,2,1.0,False,True,5.432341854233766,4,45.933328898930526,4256.686,in_progress,0.0
120,67.0,4.674957485773296,0.3522240783274603,134.55955597425532,-30.0,1.0,2,1.0,False,True,5.563655518831647,4,45.933328898930526,4256.758,in_progress,0.0
120,68.0,4.635165577921187,0.40683426362351005,132.308869030116,-30.0,0.3333333333333333,0,1.0,False,True,5.710758887713744,4,45.933328898930526,4256.782,in_progress,0.0
120,69.0,4.608756872326076,0.46076164897503785,128.49958740724034,30.0,0.3333333333333333,6,1.0,False,True,5.839440359267706,4,45.933328898930526,4256.898,in_progress,0.0
120,70.0,4.589399734642818,0.5032175405068863,125.86320470068287,0.0,0.6666666666666666,4,1.0,False,True,5.9389032989746955,4,45.933328898930526,4256.956,in_progress,0.0
120,71.0,4.568506247719363,0.5434080945636648,124.32261192001216,-30.0,0.3333333333333333,0,1.0,False,True,6.036365462553645,5,45.933328898930526,4257.027,in_progress,0.0
120,72.0,4.554139169422472,0.5833490148794033,121.81176500684683,30.0,0.3333333333333333,6,1.0,False,True,6.124990405129642,5,45.933328898930526,4257.092,in_progress,0.0
120,73.0,4.5428874128760866,0.6136171048868312,120.25143759630633,30.0,1.0,8,1.0,False,True,6.1926208261080395,5,45.933328898930526,4257.16,in_progress,0.0
120,74.0,4.52749342335742,0.6455014850315763,119.47038272732159,0.0,0.6666666666666666,4,1.0,False,True,6.2684200968176675,5,45.933328898930526,4257.227,in_progress,0.0
120,75.0,4.507609064036228,0.6847165758025553,118.95858815160095,0.0,0.6666666666666666,4,1.0,False,True,6.362870704891756,5,45.933328898930526,4257.285,in_progress,0.0
120,76.0,4.487372279491911,0.7268504443089432,118.32483501542964,30.0,0.3333333333333333,6,1.0,False,True,6.462900196947924,5,45.933328898930526,4257.356,in_progress,0.0
120,77.0,4.464424203727659,0.7631854144549459,119.0772280452019,30.0,0.6666666666666666,7,1.0,False,True,6.556236051623811,5,45.933328898930526,4257.42,in_progress,0.0
120,78.0,4.438879484515149,0.7988631905863721,120.3171018289893,0.0,0.3333333333333333,3,1.0,False,True,6.652663684626332,5,45.933328898930526,4257.484,in_progress,0.0
120,79.0,4.41058067131904,0.8355763367440702,121.74587826182982,-30.0,0.6666666666666666,1,1.0,False,True,6.75340345326364,5,45.933328898930526,4257.561,in_progress,0.0
120,80.0,4.385926529180577,0.8699776318817727,122.39023239780238,0.0,0.6666666666666666,4,1.0,False,True,6.845138774122504,5,45.933328898930526,4257.62,in_progress,0.0
120,81.0,4.362325660414487,0.9071322895513486,122.40757991475601,0.0,0.6666666666666666,4,1.0,False,True,6.939892968946758,5,45.933328898930526,4257.692,in_progress,0.0
120,82.0,4.33840947783485,0.9464597800386763,122.13618606912635,30.0,1.0,8,1.0,False,True,7.038667296016659,5,45.933328898930526,4257.755,in_progress,0.0
120,83.0,4.308721363889608,0.9918215286049864,122.33327817009827,30.0,0.3333333333333333,6,1.0,False,True,7.155600305672956,5,45.933328898930526,4257.831,in_progress,0.0
120,84.0,4.276053049256298,1.028917872671851,124.13896767223834,0.0,0.3333333333333333,3,1.0,False,True,7.263211375371255,5,45.933328898930526,4257.88,in_progress,0.0
120,85.0,4.244273497801418,1.0630346262430694,125.85751928514507,30.0,1.0,8,1.0,False,True,7.3646577417907535,6,45.933328898930526,4257.958,in_progress,0.0
120,86.0,4.211096999023544,1.0962400767020326,127.57693283245062,-30.0,0.6666666666666666,1,1.0,False,True,7.466602456083329,6,45.933328898930526,4258.029,in_progress,0.0
120,87.0,4.172517894380158,1.1327955968247065,129.49598037258397,30.0,1.0,8,1.0,False,True,7.5817684680832675,6,45.933328898930526,4258.083,in_progress,0.0
120,88.0,4.138696798889856,1.166401993336179,130.55753385012,30.0,0.3333333333333333,6,1.0,False,True,7.68529268462882,6,45.933328898930526,4258.163,in_progress,0.0
120,89.0,4.099589890993991,1.1961264577443596,132.9579499107035,30.0,1.0,8,1.0,False,True,7.789990021374506,6,45.933328898930526,4258.216,in_progress,0.0
120,90.0,4.051820184373702,1.2263905353669158,136.2721991347744,-30.0,0.3333333333333333,0,1.0,False,True,7.9079485265158125,6,45.933328898930526,4258.294,in_progress,0.0
120,91.0,4.0188527252525645,1.2455909347948944,138.41277252772576,-30.0,0.3333333333333333,0,1.0,False,True,7.990234122152856,6,45.933328898930526,4258.347,in_progress,0.0
120,92.0,3.9865237517855636,1.2667146852828859,139.75584877283595,-30.0,0.3333333333333333,0,1.0,False,True,8.072380128320333,6,45.933328898930526,4258.424,in_progress,0.0
120,93.0,3.95588934817864,1.2895247611782006,140.35194816739255,0.0,0.3333333333333333,3,1.0,False,True,8.15455494889559,6,45.933328898930526,4258.489,in_progress,0.0
120,94.0,3.9300030642669936,1.3096324100432086,140.673924328221,-30.0,0.6666666666666666,1,1.0,False,True,8.225285728712056,6,45.933328898930526,4258.545,in_progress,0.0
120,95.0,3.9059163253190765,1.3311071602958944,140.3869114222947,-30.0,0.3333333333333333,0,1.0,False,True,8.295389692918237,6,45.933328898930526,4258.624,in_progress,0.0
120,96.0,3.879606129668394,1.357978604728212,139.4444944265725,0.0,0.3333333333333333,3,1.0,False,True,8.377262851963236,6,45.933328898930526,4258.687,in_progress,0.0
120,97.0,3.8552538971693906,1.3838308657807856,138.53464598987875,0.0,0.3333333333333333,3,1.0,False,True,8.454564603252239,6,45.933328898930526,4258.756,in_progress,0.0
120,98.0,3.834693457544267,1.4076172756513348,137.57695330446074,-30.0,0.3333333333333333,0,1.0,False,True,8.52287045635566,6,45.933328898930526,4258.821,in_progress,0.0
120,99.0,3.8194368550108404,1.4278487157194863,136.4576400849272,-30.0,0.3333333333333333,0,1.0,False,True,8.577560789998232,6,45.933328898930526,4258.895,in_progress,0.0
120,100.0,3.805907686780249,1.4464823087940384,135.48692329957146,-30.0,0.3333333333333333,0,1.0,False,True,8.62713387328083,7,45.933328898930526,4258.93,in_progress,0.0
120,101.0,3.793322570211394,1.4654133223593746,134.35439734244977,-30.0,0.3333333333333333,0,1.0,False,True,8.675726792335595,7,45.933328898930526,4259.021,in_progress,0.0
120,102.0,3.780867444398294,1.4888960900414434,132.52901404314272,30.0,0.3333333333333333,6,1.0,False,True,8.731183920813551,7,45.933328898930526,4259.094,in_progress,0.0
120,103.0,3.770535148011698,1.5112902197675857,130.7022901378415,30.0,0.6666666666666666,7,1.0,False,True,8.781710106162578,7,45.933328898930526,4259.156,in_progress,0.0
120,104.0,3.7546336644937286,1.5360178704065337,129.61399802461935,30.0,1.0,8,1.0,False,True,8.844361767492032,7,45.933328898930526,4259.223,in_progress,0.0
120,105.0,3.7297518451014384,1.5650632395847037,129.74374309789778,30.0,0.3333333333333333,6,1.0,False,True,8.927426825952537,7,45.933328898930526,4259.286,in_progress,0.0
120,106.0,3.697803553453291,1.597296063412664,130.72470272808954,30.0,0.3333333333333333,6,1.0,False,True,9.026228860149246,7,45.933328898930526,4259.344,in_progress,0.0
120,107.0,3.6777905179322157,1.6139868949079392,131.77154437313243,30.0,1.0,8,1.0,False,True,9.082688939589083,7,45.933328898930526,4259.431,in_progress,0.0
120,108.0,3.6494042040571757,1.634089517835623,133.58737923544345,30.0,1.0,8,1.0,False,True,9.157229702578507,7,45.933328898930526,4259.493,in_progress,0.0
120,109.0,3.6175907128867077,1.6545880732721676,135.6606319725554,30.0,0.3333333333333333,6,1.0,False,True,9.237618436344265,7,45.933328898930526,4259.564,in_progress,0.0
120,110.0,3.5739171675421315,1.6759715746564452,139.20657289635216,-30.0,0.3333333333333333,0,1.0,False,True,9.342176247633379,7,45.933328898930526,4259.623,in_progress,0.0
120,111.0,3.534926482724387,1.6943658390061,141.9290049835525,-30.0,0.3333333333333333,0,1.0,False,True,9.431858363453118,7,45.933328898930526,4259.685,in_progress,0.0
120,112.0,3.5020413329814293,1.712759592077831,143.35495880952308,-30.0,0.6666666666666666,1,1.0,False,True,9.511725603930454,7,45.933328898930526,4259.753,in_progress,0.0
120,113.0,3.4720098025909363,1.7348547859976617,143.37691238200193,-30.0,0.3333333333333333,0,1.0,False,True,9.592440647180387,7,45.933328898930526,4259.825,in_progress,0.0
120,114.0,3.438838587917202,1.7599916342251654,143.28968760698993,-30.0,0.3333333333333333,0,1.0,False,True,9.682668464061726,7,45.933328898930526,4259.885,in_progress,0.0
120,115.0,3.4083150664578326,1.784502372494852,142.99478681589707,-30.0,0.6666666666666666,1,1.0,False,True,9.767721036189652,7,45.933328898930526,4259.955,in_progress,0.0
120,116.0,3.3761366860740227,1.8153649250670463,141.74340888653552,-30.0,0.3333333333333333,0,1.0,False,True,9.864759893979645,7,45.933328898930526,4260.021,in_progress,0.0
120,117.0,3.3512045697302293,1.8470070787228958,139.51063953916832,0.0,0.3333333333333333,3,1.0,False,True,9.951295675680855,8,45.933328898930526,4260.09,in_progress,0.0
120,118.0,3.3268918710181805,1.8792556369776932,137.43450125836156,-30.0,0.3333333333333333,0,1.0,False,True,10.03772616832169,8,45.933328898930526,4260.158,in_progress,0.0
120,119.0,3.305750996960436,1.9088080163672743,135.70491529319358,0.0,1.0,5,1.0,False,True,10.11509947910891,8,45.933328898930526,4260.211,in_progress,0.0
120,120.0,3.2856364126246835,1.9403124968309537,133.71253901021578,30.0,0.3333333333333333,6,1.0,False,True,10.193689347978523,8,45.933328898930526,4260.289,in_progress,0.0
120,121.0,3.262206736136462,1.975276188493608,131.90679669461406,30.0,0.3333333333333333,6,1.0,False,True,10.282687034022704,8,45.933328898930526,4260.355,in_progress,0.0
120,122.0,3.2363606596607135,2.007093033066211,131.5072159532946,0.0,0.6666666666666666,4,1.0,False,True,10.370948423521261,8,45.933328898930526,4260.423,in_progress,0.0
120,123.0,3.2120860594226093,2.0348854644863006,131.44247764999892,30.0,0.3333333333333333,6,1.0,False,True,10.450774834367655,8,45.933328898930526,4260.481,in_progress,0.0
120,124.0,3.1839180334838435,2.062445597630281,132.12138248338962,-30.0,0.6666666666666666,1,1.0,False,True,10.536518514618692,8,45.933328898930526,4260.554,in_progress,0.0
120,125.0,3.152811171395252,2.093839405006376,132.56392372475264,30.0,1.0,8,1.0,False,True,10.63483408412652,8,45.933328898930526,4260.63,in_progress,0.0
120,126.0,3.1185238091972183,2.1297786116643938,132.7353402593254,0.0,0.3333333333333333,3,1.0,False,True,10.74187735007956,8,45.933328898930526,4260.678,in_progress,0.0
120,127.0,3.083162223280608,2.164633708120221,133.24002884632958,0.0,0.6666666666666666,4,1.0,False,True,10.849299628221313,8,45.933328898930526,4260.754,in_progress,0.0
120,128.0,3.050076859490446,2.1971095142762946,133.68664070808384,0.0,0.6666666666666666,4,1.0,False,True,10.949624538353515,8,45.933328898930526,4260.828,in_progress,0.0
120,129.0,3.0130269105400367,2.230873881365213,134.50614783380433,-30.0,0.6666666666666666,1,1.0,False,True,11.05846780837364,8,45.933328898930526,4260.882,in_progress,0.0
120,130.0,2.9794477381347466,2.263278850613594,134.76064503389648,0.0,0.6666666666666666,4,1.0,False,True,11.15954235991287,8,45.933328898930526,4260.95,in_progress,0.0
120,131.0,2.947448003438696,2.2991466455982863,134.19585399674088,30.0,0.6666666666666666,7,1.0,False,True,11.262575020079103,9,45.933328898930526,4261.003,in_progress,0.0
120,132.0,2.915817348175255,2.331732839047112,134.1416282218504,30.0,0.3333333333333333,6,1.0,False,True,11.360559270953487,9,45.933328898930526,4261.091,in_progress,0.0
120,133.0,2.8778181812316292,2.3652391609333283,135.12502627397538,30.0,1.0,8,1.0,False,True,11.470679487135554,9,45.933328898930526,4261.149,in_progress,0.0
120,134.0,2.8358815727504982,2.3965155889965866,136.7874578940031,30.0,0.3333333333333333,6,1.0,False,True,11.58453596823181,9,45.933328898930526,4261.223,in_progress,0.0
120,135.0,2.793136930424685,2.4223851358291064,139.17825006667823,0.0,0.3333333333333333,3,1.0,False,True,11.692497755118572,9,45.933328898930526,4261.291,in_progress,0.0
120,136.0,2.7553362518132882,2.442454660971868,141.46159784625073,30.0,1.0,8,1.0,False,True,11.78419313192028,9,45.933328898930526,4261.343,in_progress,0.0
120,137.0,2.7110283058498355,2.465325714344484,143.67796174748466,-30.0,0.3333333333333333,0,1.0,False,True,11.890794168141403,9,45.933328898930526,4261.423,in_progress,0.0
120,138.0,2.6676396870796935,2.484454529726367,146.03888418677036,0.0,0.3333333333333333,3,1.0,False,True,11.991457740517443,9,45.933328898930526,4261.476,in_progress,0.0
120,139.0,2.6288489429866795,2.5014370068494873,148.085762582144,30.0,0.3333333333333333,6,1.0,False,True,12.082197183041735,9,45.933328898930526,4261.554,in_progress,0.0
120,140.0,2.5912722527675527,2.513084942447051,150.59104428200064,0.0,0.3333333333333333,3,1.0,False,True,12.16427730045065,9,45.933328898930526,4261.617,in_progress,0.0
120,141.0,2.5548476720593047,2.5222206742464097,152.9625390563574,-30.0,0.3333333333333333,0,1.0,False,True,12.241229710571167,9,45.933328898930526,4261.682,in_progress,0.0
120,142.0,2.529213729794493,2.530011472009907,154.11728781472138,-30.0,0.3333333333333333,0,1.0,False,True,12.297034869256903,9,45.933328898930526,4261.756,in_progress,0.0
120,143.0,2.493047926370819,2.542679811990382,155.1487587782543,30.0,0.3333333333333333,6,1.0,False,True,12.377799358956034,9,45.933328898930526,4261.828,in_progress,0.0
120,144.0,2.4651153370798427,2.5523295193884303,155.89052974275245,-30.0,1.0,2,1.0,False,True,12.44001450200563,9,45.933328898930526,4261.886,in_progress,0.0
120,145.0,2.4299497255001716,2.567817707482326,155.8691638104369,-30.0,1.0,2,1.0,False,True,12.522386439712088,9,45.933328898930526,4261.956,in_progress,0.0
120,146.0,2.38923899745556,2.5886533408235852,155.2710871531381,-30.0,1.0,2,1.0,False,True,12.621267205460251,10,45.933328898930526,4262.013,in_progress,0.0
120,147.0,2.341224232602458,2.618891149104457,153.52433098129885,30.0,1.0,8,1.0,False,True,12.744751025087869,10,45.933328898930526,4262.09,in_progress,0.0
120,148.0,2.2893634573641606,2.6507066125941305,152.28009709618524,-30.0,0.6666666666666666,1,1.0,False,True,12.877102872772559,10,45.933328898930526,4262.155,in_progress,0.0
120,149.0,2.2330106720617304,2.686580736062622,151.0059114303462,-30.0,1.0,2,1.0,False,True,13.022497221647066,10,45.933328898930526,4262.23,in_progress,0.0
120,150.0,2.1820925728364653,2.7241602262816986,149.15341697647847,0.0,0.3333333333333333,3,1.0,False,True,13.160127748745246,10,45.933328898930526,4262.289,in_progress,0.0
120,151.0,2.1405918848175522,2.7599625126342646,146.95646089935926,0.0,0.3333333333333333,3,1.0,False,True,13.287852812308262,10,45.933328898930526,4262.357,in_progress,0.0
120,152.0,2.095574368390005,2.799411121061654,145.00434056286247,-30.0,0.6666666666666666,1,1.0,False,True,13.41571612590828,10,45.933328898930526,4262.431,in_progress,0.0
120,153.0,2.062177268665851,2.8328036339884344,143.091352216213,30.0,0.3333333333333333,6,1.0,False,True,13.515080382535796,10,45.933328898930526,4262.491,in_progress,0.0
120,154.0,2.0342164746899716,2.863455952802118,141.2821898250854,30.0,0.3333333333333333,6,1.0,False,True,13.601213650882505,10,45.933328898930526,4262.563,in_progress,0.0
120,155.0,2.0068064384613833,2.887907287819076,140.81764311283322,30.0,0.3333333333333333,6,1.0,False,True,13.679538226249353,10,45.933328898930526,4262.627,in_progress,0.0
120,156.0,1.9813758537057635,2.9074864492411376,140.99641250795347,30.0,0.3333333333333333,6,1.0,False,True,13.748814352962135,10,45.933328898930526,4262.694,in_progress,0.0
120,157.0,1.9529448865382801,2.9251259481245793,142.0590905243751,0.0,0.3333333333333333,3,1.0,False,True,13.821623308524703,10,45.933328898930526,4262.735,in_progress,0.0
120,158.0,1.9265473650374731,2.9402110270599544,143.14983035550074,30.0,1.0,8,1.0,False,True,13.887813080785616,11,45.933328898930526,4262.836,in_progress,0.0
120,159.0,1.8923533525403633,2.95712319586013,144.79881625727165,30.0,1.0,8,1.0,False,True,13.970681912524544,11,45.933328898930526,4262.89,in_progress,0.0
120,160.0,1.851612345681238,2.9731493976803622,147.28505009367188,-30.0,0.3333333333333333,0,1.0,False,True,14.064913879447568,11,45.933328898930526,4262.955,in_progress,0.0
120,161.0,1.8108243055508415,2.9880824068342946,149.7848098857324,30.0,1.0,8,1.0,False,True,14.15804067607382,11,45.933328898930526,4263.028,in_progress,0.0
